-1,-1,133,134,135,136,137,72,73,74,75,76,76,72,73,74,72,73,74,75,76,74,75,-1,-1,-1,55,56,57,58,59,60,49,50,51,52,53,49,-1,-1,-1,53,54,55,56,57,58,59,60,61,62,215,216,217,218,219,220,221,-1,-1
-1,-1,50,51,52,72,72,73,74,75,76,92,92,88,89,90,88,89,90,91,92,90,91,-1,-1,-1,71,72,73,57,58,59,65,66,67,68,69,65,66,67,-1,69,70,71,72,73,74,75,76,77,54,55,56,57,58,59,60,61,-1,-1
-1,-1,72,73,74,88,72,73,74,72,73,74,75,104,105,106,104,105,106,107,108,106,107,-1,-1,-1,87,88,89,73,74,75,81,82,83,84,85,81,82,83,-1,85,86,87,88,89,90,91,92,93,70,71,72,73,74,75,76,77,-1,-1
-1,-1,88,89,90,104,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,292,293,294,295,-1,-1,-1,-1,-1,103,104,105,89,90,91,97,98,99,100,101,97,98,99,-1,101,102,103,104,105,106,107,108,109,86,87,88,89,90,91,92,93,-1,-1
-1,-1,104,105,106,120,104,-1,106,104,105,106,107,108,133,-1,307,308,309,310,311,-1,115,-1,-1,-1,-1,-1,-1,57,58,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,102,103,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,291,292,293,294,295,-1,122,120,121,122,123,124,149,-1,323,324,325,326,327,-1,131,-1,-1,-1,-1,-1,-1,73,74,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,118,119,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,307,308,309,310,311,-1,136,137,138,139,140,141,165,166,167,168,169,170,145,146,147,-1,-1,-1,-1,-1,-1,89,90,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,134,135,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,323,324,325,326,327,-1,152,153,154,155,156,157,181,182,183,184,185,186,161,162,163,-1,-1,-1,167,168,169,170,171,172,161,162,163,164,165,161,162,163,164,165,166,167,168,169,-1,171,172,173,150,151,152,153,154,155,156,157,-1,-1
-1,-1,162,163,164,165,166,167,168,169,170,171,172,173,197,198,199,200,201,202,177,178,179,-1,-1,-1,183,184,185,186,187,188,177,178,179,180,181,49,50,51,52,53,54,55,56,57,-1,59,60,61,166,167,168,169,170,171,172,173,-1,-1
-1,-1,178,179,180,181,182,183,184,185,186,187,188,189,53,54,55,56,57,58,59,60,61,-1,-1,-1,60,61,62,51,52,53,54,55,56,57,58,59,60,61,62,69,70,71,72,73,-1,75,76,77,182,183,184,185,186,187,188,189,-1,-1
-1,-1,50,51,52,53,54,55,56,57,58,59,-1,-1,-1,70,71,72,73,74,75,76,77,-1,-1,-1,76,77,78,67,68,69,70,-1,-1,-1,-1,75,76,77,78,85,86,87,-1,-1,-1,91,92,93,198,199,200,201,202,203,204,205,-1,-1
-1,-1,66,67,68,69,70,71,72,73,74,75,-1,-1,-1,86,87,88,89,90,91,92,93,-1,-1,-1,92,93,94,83,84,85,86,-1,-1,-1,-1,91,92,93,94,101,102,103,-1610612413,-1610612429,-1610612445,107,108,109,214,215,216,217,218,219,220,221,-1,-1
-1,-1,82,83,84,-1,-1,-1,-1,89,90,91,-1,-1,-1,102,103,104,105,106,107,108,109,110,106,107,108,109,110,99,100,101,102,-1,-1,-1,-1,107,108,109,110,117,118,119,-1610612412,-1610612428,-1610612444,123,124,125,54,55,56,57,58,59,60,61,-1,-1
-1,-1,98,99,100,-1,-1,-1,-1,105,106,107,-1,-1,-1,118,119,120,121,122,123,124,125,126,122,123,124,125,126,115,116,117,118,-1,-1,-1,-1,123,124,125,126,133,134,135,-1610612411,-1610612427,-1610612443,139,140,141,70,-1,-1,73,74,-1,-1,77,-1,-1
-1,-1,114,115,116,-1,-1,-1,-1,121,122,123,-1,-1,-1,134,135,136,137,138,139,140,141,142,138,139,140,141,142,131,132,107,134,135,136,137,138,139,140,141,142,149,150,151,-1610612410,-1610612426,-1610612442,155,156,157,86,-1,-1,89,90,-1,-1,93,-1,-1
-1,-1,130,131,132,-1,-1,-1,-1,137,138,139,-1,-1,-1,150,151,152,153,154,155,156,157,25,25,25,156,157,158,147,148,149,150,151,152,153,154,155,156,157,158,165,166,167,-1610612409,-1610612425,-1610612441,171,172,173,102,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,146,147,148,149,150,151,152,153,154,155,-1,-1,-1,166,167,168,169,170,171,172,173,25,25,25,172,173,174,163,164,165,166,167,168,169,170,171,172,173,174,181,182,183,-1,-1,-1,187,188,189,118,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,162,163,164,165,166,167,168,169,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,53,54,55,56,57,-1,59,60,61,134,135,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,178,179,180,181,182,183,184,185,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,69,70,71,72,73,-1,75,76,77,150,151,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,194,195,196,197,198,199,200,201,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,53,54,55,56,57,-1,59,60,61,166,167,168,169,170,171,172,173,-1,-1
-1,-1,50,51,52,53,100,101,102,103,58,59,-1,-1,-1,86,87,65,66,67,68,69,70,71,72,73,74,65,66,67,68,69,70,71,72,73,81,49,50,51,52,53,54,55,56,57,-1,59,60,61,182,183,184,185,186,187,188,189,-1,-1
-1,-1,66,67,68,69,116,117,118,119,74,75,-1,-1,-1,102,103,81,82,83,84,85,86,87,88,89,90,81,82,83,84,85,86,87,88,89,97,49,50,51,52,53,54,55,56,57,-1,59,60,61,198,199,200,201,202,203,204,205,-1,-1
-1,-1,-1073741497,-1073741498,-1073741499,-1073741500,-1073741501,-1,134,135,90,91,73,74,75,118,119,97,98,99,100,101,102,103,104,105,106,97,98,99,100,101,102,103,104,105,113,49,50,51,52,53,54,55,56,57,-1,59,60,61,214,215,216,217,218,219,220,221,-1,-1
-1,-1,-1073741513,-1073741514,-1073741515,-1073741516,-1073741517,-1,150,151,106,107,89,90,91,134,135,113,114,115,116,117,-1,-1,120,-1,-1,113,-1,-1,116,117,118,119,120,-1,-1,-1,50,51,52,53,54,55,56,57,-1,-1,-1,-1,291,292,293,294,295,-1,-1,-1,-1,-1
-1,-1,-1073741529,-1073741530,-1073741531,-1073741532,-1073741533,-1,-1,-1,122,123,105,106,107,150,151,129,130,131,132,133,-1,-1,136,-1,-1,129,-1,-1,132,133,134,135,136,-1,-1,-1,49,50,51,52,53,54,55,56,57,58,59,-1,307,308,309,310,311,-1,76,77,-1,-1
-1,-1,130,131,132,133,134,135,136,-1,138,139,-1,-1,-1,166,167,145,146,147,49,50,-1,-1,-1,-1,-1,-1,-1,-1,59,60,61,62,152,-1,-1,-1,49,50,51,52,53,54,55,56,57,58,59,-1,323,324,325,326,327,-1,92,93,-1,-1
-1,-1,146,147,148,149,150,151,152,-1,154,155,-1,-1,-1,182,183,161,162,163,65,66,-1,-1,-1,-1,-1,-1,-1,-1,75,76,77,78,168,-1,-1,-1,49,50,51,52,53,54,55,56,57,58,59,60,102,103,104,105,106,107,108,109,-1,-1
-1,-1,162,163,164,165,166,167,168,-1,170,171,-1,-1,-1,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,90,91,92,93,94,62,-1,-1,-1,49,50,51,52,53,54,55,56,57,58,59,60,118,119,120,121,122,123,124,125,-1,-1
-1,-1,178,179,180,181,182,183,184,-1,186,187,-1,-1,-1,70,71,72,73,74,75,76,77,-1,-1,-1,-1,-1,-1,106,107,108,109,110,78,-1,-1,-1,49,50,51,52,53,54,55,56,57,58,59,60,134,135,136,137,138,139,140,141,-1,-1
-1,-1,194,195,196,197,198,199,200,-1,202,203,-1,-1,-1,86,87,88,89,90,49,50,51,52,53,54,55,56,57,58,59,60,61,62,49,-1,-1,-1,-1,-1,-1,-1,56,57,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,156,157,-1,-1
-1,-1,-1,-1,-1,100,101,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,67,68,69,70,71,72,73,74,75,76,77,78,65,-1,-1,-1,-1,-1,-1,-1,72,73,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171,172,173,-1,-1
-1,-1,-1,-1,-1,116,117,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,83,84,85,86,87,88,89,90,91,92,93,94,81,-1,-1,-1,-1,-1,-1,-1,88,89,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,188,189,-1,-1
-1,-1,-1,-1,-1,132,133,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,99,100,101,102,103,104,105,106,107,108,109,110,97,-1,-1,-1,99,100,101,102,103,104,105,106,107,108,109,110,198,199,200,201,202,203,204,205,-1,-1
-1,-1,98,99,100,101,102,103,104,-1,106,107,108,109,149,150,151,152,153,154,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,-1,-1,-1,115,116,117,118,119,120,121,122,123,124,125,126,214,215,216,217,218,219,220,221,-1,-1
-1,-1,114,115,116,117,118,119,120,-1,122,123,124,125,165,166,167,168,169,170,129,130,131,132,133,134,135,136,137,138,139,140,141,142,129,-1,-1,-1,131,132,133,134,135,136,137,138,139,140,141,142,54,55,56,57,58,59,60,61,-1,-1
-1,-1,130,131,132,133,134,135,136,-1,138,139,140,141,181,182,183,184,185,186,145,146,147,148,149,150,151,152,153,154,155,156,157,158,145,-1,-1,-1,147,148,149,150,151,152,73,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,76,77,-1,-1
-1,-1,50,51,52,53,54,55,56,-1,58,59,60,61,53,54,55,56,57,58,-1,-1,-1,-1,55,56,57,58,59,60,61,62,57,58,59,-1,-1,-1,51,52,53,54,55,56,89,89,-1,60,61,62,86,87,88,89,-1,91,92,93,-1,-1
-1,-1,66,67,68,69,70,71,72,-1,74,75,76,77,69,70,71,72,73,74,-1,-1,-1,-1,71,72,73,74,75,76,77,78,73,74,75,-1,-1,-1,67,68,69,70,71,72,-1,-1,-1,76,77,78,102,103,104,105,-1,107,108,109,-1,-1
-1,-1,-1,-1,-1,85,86,87,88,-1,90,91,92,93,85,86,87,88,89,90,-1,-1,-1,-1,-1,-1,89,90,91,92,93,94,89,90,91,-1,-1,-1,83,84,85,86,87,88,-1610612413,-1610612429,-1610612445,92,93,94,118,119,120,121,-1,123,124,125,-1,-1
-1,-1,-1,-1,-1,101,102,103,104,-1,106,107,108,109,101,102,103,104,105,106,-1,-1,-1,-1,-1,-1,105,106,107,108,109,110,105,106,107,-1,-1,-1,99,100,101,102,103,104,-1610612412,-1610612428,-1610612444,108,109,110,134,135,136,137,-1,139,140,141,-1,-1
-1,-1,-1,-1,-1,117,118,119,120,-1,122,123,124,125,117,118,119,120,121,122,-1,-1,-1,-1,-1,-1,121,122,123,124,125,126,121,122,123,-1,-1,-1,115,116,117,118,119,120,-1610612411,-1610612427,-1610612443,124,125,126,150,151,152,105,-1,107,108,109,-1,-1
-1,-1,-1,-1,-1,133,134,135,136,-1,-1,-1,140,141,133,134,135,136,137,138,-1,-1,-1,-1,-1,-1,137,102,103,104,105,106,107,108,109,88,89,90,105,106,107,108,109,105,-1610612410,-1610612426,-1610612442,109,102,103,104,105,106,107,-1,109,124,125,-1,-1
-1,-1,146,147,148,149,150,151,152,1610613031,1610613047,1610613063,156,157,149,150,151,152,153,154,155,156,157,158,151,152,153,118,119,120,121,122,123,124,125,104,105,106,121,122,123,124,125,121,-1,-1,-1,125,118,119,120,121,122,123,-1,125,140,141,-1,-1
-1,-1,162,163,164,165,166,167,168,1610613030,1610613046,1610613062,172,173,165,166,167,168,169,170,171,172,173,174,167,168,169,134,135,136,137,138,139,140,141,120,121,122,137,138,139,140,141,137,138,139,-1,141,134,135,136,137,138,139,-1,141,156,157,-1,-1
-1,-1,178,179,180,181,182,183,184,1610613029,1610613045,1610613061,188,189,181,182,183,184,185,186,187,188,189,190,183,184,185,150,151,152,153,154,155,156,157,-1,-1,-1,153,154,155,156,157,153,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,172,173,-1,-1
-1,-1,194,195,196,197,198,199,200,1610613028,1610613044,1610613060,204,205,197,198,199,200,201,202,203,204,205,206,199,200,201,166,167,168,169,170,171,172,173,-1,-1,-1,169,170,171,172,173,169,170,171,172,173,166,167,168,169,170,171,172,173,188,189,-1,-1
-1,-1,210,211,212,213,214,215,216,1610613027,1610613043,1610613059,220,221,208,209,210,211,212,213,214,215,216,217,218,219,220,182,183,184,185,186,187,188,189,-1,-1,-1,185,186,187,188,189,185,186,187,188,189,182,183,184,185,186,187,188,189,204,205,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
