-1,-1,194,195,196,197,198,199,200,-1,202,203,204,205,193,194,-1,-1,-1,-1,199,200,201,202,203,204,205,206,193,194,195,196,197,198,199,200,201,202,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,200,201,202,203,204,205,206,193,194,195,196,197,198,199,200,201,-1,203,204,205,206,193,194,195,-1,-1,-1,-1,49,50,51,52,53,54,-1,-1,-1,58,59,60,61,62,193,194,195,196,197,198,199,200,201,202,203,204,205,-1,-1
-1,-1,50,51,52,53,54,55,56,-1,58,59,60,61,62,49,-1,-1,-1,-1,54,55,56,57,58,59,60,61,62,49,50,51,52,53,54,55,56,57,58,59,60,61,62,49,50,51,52,53,54,55,-1,-1,-1,-1,60,61,62,49,50,51,52,-1,54,55,56,57,58,59,60,61,62,49,50,51,52,53,54,55,49,-1,51,52,53,54,55,56,57,-1,-1,-1,-1,62,66,67,68,69,70,71,72,-1,74,75,76,77,78,49,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1
-1,-1,66,67,68,69,70,71,72,-1,74,75,76,77,78,65,-1,-1,-1,-1,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,71,-1,-1,-1,-1,76,77,78,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,76,77,78,65,66,-1,-1,-1,-1,-1,-1,-1,67,68,69,70,71,72,73,-1,-1,-1,-1,78,82,83,84,85,86,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,71,72,73,74,75,76,77,-1,-1
-1,-1,82,83,84,85,86,87,88,-1,90,91,92,93,94,81,-1,-1,-1,-1,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,-1,-1,-1,-1,92,93,94,81,82,83,84,85,86,87,88,89,90,-1,92,93,94,81,82,-1,84,85,86,87,81,82,83,84,85,86,87,88,89,-1,-1,-1,-1,94,98,99,100,101,102,103,104,105,106,107,108,109,110,81,82,83,84,-1,86,87,88,89,90,91,92,93,-1,-1
-1,-1,98,99,100,101,102,103,104,-1,-1,-1,108,109,110,97,-1,-1,-1,-1,102,103,104,105,106,107,108,109,110,97,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,98,99,100,101,102,103,-1,-1,-1,-1,108,109,110,97,98,99,100,101,102,103,104,105,106,-1,108,109,110,97,98,-1,100,101,102,103,97,98,99,100,101,102,103,104,105,-1,-1,-1,-1,110,114,115,116,117,118,119,120,121,122,123,124,125,126,97,98,99,100,-1,102,103,104,105,106,107,108,109,-1,-1
-1,-1,114,115,116,117,118,119,120,121,122,123,124,125,126,113,-1,-1,-1,-1,118,119,120,121,122,123,124,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,-1,113,114,115,116,117,118,119,87,88,89,90,124,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,114,115,116,117,118,119,113,114,115,116,117,118,119,120,121,-1,-1,-1,-1,126,130,131,132,133,134,135,136,137,138,139,140,141,142,113,114,115,116,-1,118,119,120,121,122,123,124,125,-1,-1
-1,-1,130,131,132,133,134,135,136,137,138,139,140,141,142,129,-1,-1,-1,-1,134,135,136,137,138,139,140,141,142,129,130,131,132,133,134,135,136,137,138,139,140,141,-1,129,130,131,132,133,134,135,103,104,105,106,140,141,142,129,130,131,132,133,134,135,136,137,138,139,140,141,142,129,130,131,132,133,134,135,129,130,131,132,133,134,135,136,137,-1,-1,-1,-1,-1,-1,-1,-1610612617,-1610612633,-1610612649,-1610612617,-1610612633,-1610612649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612617,-1610612633,-1610612649,-1,-1,-1,-1,-1,-1,-1
-1,-1,146,147,148,149,150,151,152,153,154,155,156,157,158,145,-1,-1,-1,-1,150,151,152,153,154,155,156,157,158,145,146,147,148,149,150,151,152,153,154,155,156,157,-1,145,146,147,148,149,150,151,119,120,121,122,156,157,158,145,146,147,148,149,150,151,152,153,154,155,156,157,158,145,146,147,148,149,150,151,145,146,147,148,149,150,151,152,153,-1,-1,-1,-1,-1,-1,-1,-1610612616,-1610612632,-1610612648,-1610612616,-1610612632,-1610612648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612616,-1610612632,-1610612648,-1,-1,-1,-1,-1,-1,-1
-1,-1,162,163,164,165,166,167,168,169,170,171,172,173,174,161,-1,-1,-1,-1,166,167,168,169,170,171,172,173,174,161,162,163,164,165,166,167,168,169,170,171,172,173,-1,161,162,163,164,165,166,167,-1,-1,-1,-1,172,173,174,161,162,163,164,165,166,167,168,169,170,171,172,173,174,161,162,163,164,165,166,167,161,162,163,164,165,166,167,168,169,-1,-1,-1,-1,-1,-1,-1,-1610612615,-1610612631,-1610612647,-1610612615,-1610612631,-1610612647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612615,-1610612631,-1610612647,-1,-1,-1,-1,-1,-1,-1
-1,-1,178,179,180,181,182,183,184,185,186,187,188,189,190,177,-1,-1,-1,-1,182,183,184,185,186,187,49,50,51,52,53,54,55,56,57,58,59,60,61,62,59,60,-1,62,52,53,54,55,56,57,-1,-1,-1,-1,62,53,54,55,56,57,58,59,60,61,62,49,50,51,52,53,54,55,56,57,58,59,60,61,62,50,51,52,53,54,55,56,57,-1,-1,-1,-1,-1,-1,-1,-1610612614,-1610612630,-1610612646,-1610612614,-1610612630,-1610612646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612614,-1610612630,-1610612646,-1,-1,-1,-1,-1,-1,-1
-1,-1,194,195,196,197,198,199,200,201,202,203,204,205,206,193,-1,-1,-1,-1,198,199,200,201,202,203,65,66,67,68,69,70,71,72,73,74,75,76,77,78,75,76,-1,78,68,69,70,71,72,73,-1,-1,-1,-1,78,69,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,71,72,73,74,75,76,77,78,66,67,68,69,70,71,72,73,-1,-1,-1,-1,78,210,211,212,213,214,215,216,217,218,219,220,-1,222,193,194,195,196,-1,198,199,200,201,202,203,204,205,-1,-1
-1,-1,50,51,52,53,54,55,56,-1,-1,-1,60,61,62,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612617,-1610612633,-1610612649,-1610612617,-1610612633,-1610612649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612617,-1610612633,-1610612649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612617,-1610612633,-1610612649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,50,51,52,53,54,55,56,57,58,59,60,-1,62,209,210,211,212,-1,214,215,216,217,218,219,220,221,-1,-1
-1,-1,66,67,68,69,70,71,72,-1,74,75,76,77,78,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612616,-1610612632,-1610612648,-1610612616,-1610612632,-1610612648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612616,-1610612632,-1610612648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612616,-1610612632,-1610612648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,66,67,68,69,70,71,72,73,74,75,76,-1,78,49,50,51,52,-1,54,55,56,57,58,59,60,61,-1,-1
-1,-1,82,83,84,85,86,87,88,-1,90,91,92,93,94,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612615,-1610612631,-1610612647,-1610612615,-1610612631,-1610612647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612615,-1610612631,-1610612647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612615,-1610612631,-1610612647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,82,83,84,85,86,87,88,89,90,91,92,-1,94,65,66,67,68,-1,70,71,72,73,74,75,76,77,-1,-1
-1,-1,98,99,100,101,102,103,104,-1,106,107,108,109,110,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612614,-1610612630,-1610612646,-1610612614,-1610612630,-1610612646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612614,-1610612630,-1610612646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612614,-1610612630,-1610612646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,98,99,100,101,102,103,104,105,106,107,108,-1,110,81,82,83,84,-1,86,87,88,89,90,91,92,93,-1,-1
-1,-1,114,115,116,117,118,119,120,-1,122,123,124,125,126,145,-1,-1,-1,-1,150,151,152,153,154,155,145,146,147,148,149,150,151,152,153,154,155,156,157,158,155,156,157,158,148,149,150,151,152,153,154,155,156,157,158,149,150,151,152,153,154,155,-1,-1,-1,-1,146,147,148,149,150,151,152,153,154,155,156,157,158,146,-1,148,149,150,151,152,153,-1,-1,-1,-1,158,114,115,116,117,118,119,120,121,122,123,124,-1,126,97,98,99,100,-1,102,103,104,105,106,107,108,109,-1,-1
-1,-1,130,131,132,133,134,135,136,-1,138,139,140,141,142,161,-1,-1,-1,-1,166,167,168,169,170,171,161,162,163,164,165,166,167,168,169,170,171,172,173,174,171,172,173,174,164,165,166,167,168,169,170,171,172,173,174,165,166,167,168,169,170,171,-1,-1,-1,-1,162,163,164,165,166,167,168,169,170,171,172,173,174,162,-1,164,165,166,167,168,169,-1,-1,-1,-1,174,130,131,132,133,134,135,136,137,138,139,140,-1,142,113,114,115,116,-1,118,119,120,121,122,123,124,125,-1,-1
-1,-1,146,147,148,149,150,151,152,-1,154,155,156,157,158,177,-1,-1,-1,-1,182,183,184,185,186,187,177,178,179,180,181,182,183,184,185,186,187,188,189,190,187,188,189,190,180,181,182,183,184,185,186,187,188,189,190,181,182,183,184,185,186,187,-1,-1,-1,-1,178,179,180,181,182,183,184,185,186,187,188,189,190,178,-1,180,181,182,183,184,185,87,88,89,90,190,146,147,148,149,150,151,152,153,154,-1,-1,-1,158,129,130,131,132,-1,134,135,136,137,-1,-1,-1,-1,-1,-1
-1,-1,162,163,164,165,166,167,168,-1,170,171,172,173,174,193,-1,-1,-1,-1,198,199,200,201,202,203,193,194,195,196,197,198,199,200,201,202,203,204,205,206,203,204,205,206,196,197,198,199,200,201,202,203,204,205,206,197,198,199,200,201,202,203,-1,-1,-1,-1,194,195,196,197,198,199,200,201,202,203,204,205,206,194,-1,196,197,198,199,200,201,103,104,105,106,206,162,163,164,165,166,167,168,169,170,171,172,173,174,145,146,147,148,-1,150,151,152,153,-1,-1,-1,-1,-1,-1
-1,-1,178,179,180,181,182,183,184,-1,186,187,188,189,190,209,-1,-1,-1,-1,214,215,216,217,218,219,209,210,211,212,213,214,215,216,217,218,219,220,221,222,219,220,221,222,212,213,214,215,216,217,218,219,220,221,222,213,214,215,216,217,218,219,-1,-1,-1,-1,210,211,212,213,214,215,216,217,218,219,220,221,222,210,-1,212,213,214,215,216,217,119,120,121,122,222,49,50,51,52,53,54,55,56,57,58,59,60,61,62,162,163,164,-1,166,167,168,169,-1,-1,-1,-1,-1,-1
-1,-1,194,195,196,197,198,199,200,-1,202,203,204,205,206,65,66,67,68,69,70,71,72,73,74,75,76,77,78,72,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,72,73,74,75,76,-1,-1,-1,-1,67,68,69,70,71,-1,-1,-1,-1,76,77,78,49,50,-1,52,53,54,55,56,57,-1,-1,-1,-1,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,178,179,180,-1,182,183,184,185,-1,-1,-1,-1,-1,-1
-1,-1,50,51,52,53,54,55,56,-1,58,59,60,61,62,81,82,83,84,85,86,87,88,89,90,91,92,93,94,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,89,90,91,92,93,94,81,82,83,84,85,-1,87,88,89,90,91,92,-1,-1,-1,-1,83,84,85,86,87,-1,-1,-1,-1,92,93,94,65,66,-1,68,69,70,71,72,73,-1,-1,-1,-1,78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,194,-1,-1,-1,198,199,200,201,202,203,204,205,-1,-1
-1,-1,66,67,68,69,70,71,72,-1,74,75,76,77,78,97,98,99,100,101,102,103,104,-1,-1,-1,-1,109,110,104,105,106,107,108,109,110,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,98,99,100,101,-1,103,104,105,106,107,108,-1,-1,-1,-1,99,100,101,102,103,-1,-1,-1,-1,108,109,110,81,82,-1,84,85,86,87,88,89,-1,-1,-1,-1,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,210,211,212,213,214,215,216,217,218,219,220,221,-1,-1
-1,-1,82,83,84,85,86,87,88,-1,90,91,92,93,94,113,114,115,116,117,118,119,120,-1,-1,-1,-1,125,126,120,121,122,123,124,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,-1,-1,-1,-1,-1,119,120,121,122,123,124,-1,-1,-1,-1,115,116,117,118,119,-1,-1,-1,-1,124,125,126,97,98,-1,100,101,102,103,104,105,-1,-1,-1,-1,110,113,114,115,116,117,118,119,120,121,-1,-1,-1,125,126,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1
-1,-1,98,99,100,101,102,103,104,-1,106,107,108,109,110,129,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,142,136,137,138,139,140,141,142,129,130,131,132,133,134,135,136,137,138,139,140,141,142,129,-1,-1,-1,-1,-1,135,136,137,138,139,140,87,88,89,90,131,132,133,134,135,136,137,138,139,140,141,142,113,114,-1,-1,-1,-1,119,120,121,-1,-1,-1,-1,126,129,130,131,132,133,134,135,136,137,138,139,-1,141,142,66,67,68,69,70,71,72,73,74,75,76,77,-1,-1
-1,-1,114,115,116,117,118,119,120,-1,122,123,124,125,126,145,146,147,148,149,150,151,152,-1,-1,-1,-1,-1,158,152,153,154,155,156,157,158,145,146,147,148,149,150,151,152,153,154,155,156,-1,-1,-1,-1,-1,-1,-1,-1,151,152,153,154,155,156,103,104,105,106,147,148,149,150,151,152,153,154,155,156,157,158,129,130,131,132,133,134,135,136,137,-1,-1,-1,-1,142,145,146,147,148,149,150,151,152,153,154,155,-1,157,158,82,83,84,85,86,87,88,89,90,91,92,93,-1,-1
-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165,166,167,168,169,-1,-1,-1,-1,174,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,168,169,170,171,172,-1,-1,-1,-1,-1,-1,-1,-1,167,168,169,170,171,172,119,120,121,122,163,164,165,166,167,168,169,170,171,172,173,174,145,146,147,148,149,150,151,152,153,-1,-1,-1,-1,158,161,162,163,164,165,166,167,168,169,170,171,-1,173,174,98,99,100,101,102,103,104,105,106,107,108,109,-1,-1
-1,-1,146,147,148,149,150,151,152,153,154,155,156,157,158,177,178,179,-1,181,182,183,184,185,-1,-1,-1,-1,190,184,185,186,187,188,189,190,177,178,179,180,181,-1,183,184,185,186,187,188,-1,-1,-1,-1,-1,-1,-1,-1,183,184,185,186,187,188,87,88,89,90,179,180,181,182,183,184,185,186,187,188,189,190,161,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,179,180,181,182,183,184,185,186,187,-1,189,190,114,-1,-1,-1,118,119,120,121,122,123,124,125,-1,-1
-1,-1,162,163,164,165,166,167,168,169,170,171,172,173,174,193,194,195,-1,197,198,199,200,201,202,203,204,205,206,200,201,202,203,204,205,206,193,194,195,196,197,-1,199,200,201,202,203,204,-1,-1,-1,-1,-1,-1,-1,-1,199,200,201,202,203,204,103,104,105,106,195,196,197,198,199,200,201,202,203,204,205,206,177,178,179,180,181,182,183,184,185,186,187,188,189,190,193,194,195,196,197,198,199,200,201,202,203,-1,205,206,130,131,132,-1,134,135,136,137,138,139,140,141,-1,-1
-1,-1,178,179,180,181,182,183,184,185,186,187,188,189,190,209,210,211,-1,-1,-1,215,216,217,218,219,220,221,222,216,217,218,219,220,221,222,209,210,211,212,213,-1,215,216,217,218,219,220,221,222,209,210,211,212,213,-1,215,216,217,218,219,220,119,120,121,122,211,212,213,214,215,216,217,218,219,220,221,222,193,194,195,196,197,198,199,200,201,202,203,204,205,206,209,210,211,212,213,214,215,216,217,218,219,-1,221,222,146,147,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,194,195,196,197,198,199,200,201,202,203,204,205,206,49,50,51,52,53,54,55,56,57,58,59,60,61,62,49,-1,-1,-1,-1,54,55,56,57,58,59,60,-1,62,49,50,51,52,53,54,55,56,57,58,59,60,-1,62,49,50,51,52,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,216,217,218,219,220,221,222,50,51,52,53,54,55,56,57,58,59,60,-1,62,161,162,163,164,165,166,167,168,169,170,171,172,173,-1,-1
-1,-1,50,51,52,53,54,55,56,57,58,59,60,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,65,-1,-1,-1,-1,70,71,72,73,74,75,76,-1,78,65,66,67,68,69,70,71,72,73,74,75,76,-1,78,65,66,67,68,69,-1,-1,-1,-1,74,75,76,77,78,65,66,67,68,69,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,65,66,67,68,69,70,71,72,73,74,75,76,-1,78,177,178,179,180,181,182,183,184,185,186,187,188,189,-1,-1
-1,-1,66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,81,-1,-1,-1,-1,86,87,88,89,90,91,92,-1,94,81,82,83,84,85,86,87,88,89,90,91,92,-1,94,81,82,83,84,85,-1,-1,-1,-1,90,91,92,93,94,81,82,83,84,85,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,81,82,83,84,85,86,87,88,89,90,91,92,-1,94,193,194,195,196,197,198,199,200,201,202,203,204,205,-1,-1
-1,-1,82,83,84,85,86,87,88,89,90,91,92,93,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,-1,-1,-1,-1,102,103,104,105,106,107,108,-1,110,97,98,99,100,101,102,103,104,105,106,107,108,-1,110,97,98,99,100,101,-1,-1,-1,-1,106,107,108,109,110,97,98,99,100,101,102,103,104,105,106,107,108,109,110,97,98,99,100,101,102,97,98,99,100,101,102,103,104,105,106,107,108,-1,110,209,210,211,212,213,214,215,216,217,218,219,220,221,-1,-1
-1,-1,98,99,100,101,102,103,104,105,106,107,108,109,110,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,-1,-1,-1,-1,118,119,120,121,122,123,124,-1,126,113,114,115,116,117,118,119,120,121,122,123,124,-1,126,113,114,115,116,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612617,-1610612633,-1610612649,-1610612617,-1610612633,-1610612649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612617,-1610612633,-1610612649,-1610612617,-1610612633,-1610612649,-1,-1,-1,-1,-1
-1,-1,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,138,139,140,141,142,129,-1,-1,-1,-1,134,135,136,137,138,139,140,-1,142,129,130,131,132,133,134,135,136,137,138,139,140,-1,142,129,130,131,132,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612616,-1610612632,-1610612648,-1610612616,-1610612632,-1610612648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612616,-1610612632,-1610612648,-1610612616,-1610612632,-1610612648,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1610612617,-1610612633,-1610612649,-1610612617,-1610612633,-1610612649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612617,-1610612633,-1610612649,-1,-1,-1,-1,-1,-1,-1,150,151,152,153,154,155,156,-1,158,145,146,147,148,149,150,151,152,153,154,155,156,-1,158,145,146,147,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612615,-1610612631,-1610612647,-1610612615,-1610612631,-1610612647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612615,-1610612631,-1610612647,-1610612615,-1610612631,-1610612647,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1610612616,-1610612632,-1610612648,-1610612616,-1610612632,-1610612648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612616,-1610612632,-1610612648,-1,-1,-1,-1,-1,-1,-1,166,167,168,169,170,171,172,-1,174,161,162,163,164,165,166,167,168,169,170,171,172,-1,174,161,162,163,164,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612614,-1610612630,-1610612646,-1610612614,-1610612630,-1610612646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612614,-1610612630,-1610612646,-1610612614,-1610612630,-1610612646,-1,-1,-1,-1,-1
