-1,-1,417,418,419,418,419,418,419,417,418,419,-1,97,98,99,100,101,102,97,98,99,100,101,102,103,104,105,97,98,99,100,101,102,103,104,105,106,108,109,110,111,1429,1430,1428,1429,1430,1431,-1073741729,103,104,105,106,116,117,118,119,120,-1,-1
-1,-1,433,434,435,434,435,434,435,433,434,435,-1,113,114,115,116,117,118,113,114,115,116,117,118,119,120,121,113,114,115,116,117,118,119,120,121,122,124,125,126,127,1428,1429,1428,1429,1430,1431,-1073741745,119,120,121,122,132,133,134,135,136,-1,-1
-1,-1,291,292,293,294,295,296,-1,401,402,403,-1,117,118,119,120,121,122,54,55,56,57,58,59,60,61,62,193,194,195,196,197,198,199,200,201,202,203,204,205,127,1429,1430,1431,1430,1431,1432,-1073741649,135,136,137,138,148,149,150,151,152,-1,-1
-1,-1,291,292,293,294,295,296,-1,417,418,419,-1,133,134,135,136,137,138,70,71,72,73,74,75,76,77,78,65,66,86,87,88,89,90,72,73,74,75,76,77,143,1445,1446,1447,1446,1447,1448,-1073741665,-1,-1,-1,163,164,165,166,167,168,-1,-1
-1,-1,307,308,309,310,311,312,-1,433,434,435,-1,149,150,151,152,153,154,86,87,88,89,90,91,92,93,94,81,82,102,103,104,105,106,88,89,90,91,92,93,159,-1,-1,-1,-1,-1,-1,-1073741681,-1,-1,-1,83,84,85,86,87,88,-1,-1
-1,-1,323,324,325,326,327,328,-1,-1,-1,-1,-1,165,166,167,168,169,170,102,103,104,105,106,107,108,109,110,97,98,-1,-1,-1,-1,103,104,105,106,107,108,109,95,-1,-1,-1,-1,-1,-1,-1073741697,-1,-1,-1,99,100,101,102,103,104,-1,-1
-1,-1,83,84,85,86,87,88,121,122,123,124,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,126,113,114,-1,-1,-1,-1,119,120,121,122,123,124,125,111,-1,-1,-1,-1,-1,-1,-1073741713,-1,-1,-1,115,116,117,118,119,120,-1,-1
-1,-1,68,69,70,71,72,73,74,68,69,70,71,72,-1,-1,-1,-1,77,134,135,136,137,138,139,140,141,142,129,130,-1,-1,-1,-1,135,136,137,138,139,140,141,127,-1,-1,-1,-1,-1,-1,-1073741729,-1,-1,-1,131,132,133,134,135,136,-1,-1
-1,-1,84,85,86,87,88,89,90,84,85,86,87,88,-1,-1,-1,-1,93,150,151,152,153,154,155,156,157,158,145,146,-1,-1,-1,-1,151,152,153,154,155,156,157,143,-1,-1,-1,-1,-1,-1,-1073741745,-1,-1,-1,147,148,149,150,151,152,-1,-1
-1,-1,100,101,102,103,104,105,106,100,101,102,103,104,-1,-1,-1,-1,109,166,167,168,169,170,171,172,173,174,161,162,-1,-1,-1,-1,167,168,169,170,171,172,173,159,-1,-1,-1,-1,-1,-1,-1073741761,181,182,162,163,164,165,166,167,168,-1,-1
-1,-1,116,117,118,119,120,121,122,116,117,118,119,120,-1,-1,-1,-1,125,182,183,184,185,186,187,188,189,190,177,178,179,180,181,182,183,184,185,186,187,188,189,175,-1,-1,-1,-1,-1,-1,-1073741665,197,198,82,83,84,85,86,87,88,-1,-1
-1,-1,132,133,134,135,136,137,138,132,133,134,135,136,-1,-1,-1,-1,141,198,199,200,201,202,203,204,205,206,193,194,195,196,197,198,199,200,201,202,203,204,205,159,-1,-1,-1,-1,-1,-1,-1073741681,213,214,98,99,100,101,102,103,104,-1,-1
-1,-1,148,149,150,151,152,153,154,148,149,150,151,152,153,154,155,156,157,54,55,56,57,58,59,60,61,62,49,50,51,52,53,54,55,56,57,58,59,60,61,175,-1,-1,-1,-1,-1,-1,-1073741649,53,54,114,115,116,117,118,119,120,-1,-1
-1,-1,164,-1,-1,-1,-1,169,170,164,165,166,167,168,169,170,171,172,173,70,71,72,73,74,75,76,77,78,65,66,67,68,69,70,71,72,73,74,75,76,77,63,-1,-1,-1,-1,-1,-1,-1073741665,69,70,130,131,132,133,134,135,136,-1,-1
-1,-1,180,-1,-1,-1,-1,185,186,180,181,182,183,184,185,186,187,188,189,86,87,88,89,90,91,92,93,94,81,82,83,84,85,86,87,88,89,90,91,92,93,63,-1,-1,-1,-1,-1,-1,-1073741681,85,86,146,147,148,149,150,151,152,-1,-1
-1,-1,196,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201,202,203,204,205,102,103,104,105,106,107,108,109,-1,-1,-1,-1,100,101,102,103,104,105,106,107,108,109,79,1412,1412,1413,1414,1415,1416,96,97,98,99,102,103,104,105,106,107,-1,-1
-1,-1,147,-1,-1,-1,-1,-1,-1,-1,123,124,125,126,113,114,115,116,117,118,119,120,121,122,123,124,125,-1,-1,-1,-1,116,117,118,119,120,121,122,123,124,125,95,1428,1429,1428,1429,1430,1431,112,113,114,115,118,119,120,121,122,123,-1,-1
-1,-1,163,-1,-1,-1,-1,-1,-1,-1,139,140,141,142,129,130,131,132,133,134,135,136,137,138,139,140,141,-1,-1,-1,-1,132,133,134,135,136,137,138,139,140,141,111,1428,1429,1430,1431,1430,1431,80,81,82,83,84,104,105,106,107,108,-1,-1
-1,-1,131,-1,-1,-1,-1,-1,-1,-1,155,156,157,158,145,146,147,148,149,150,151,152,153,154,155,156,157,-1,-1,-1,-1,148,149,150,151,152,153,154,155,156,157,127,1428,1429,1430,1431,1430,1431,96,97,98,99,100,120,121,122,123,124,-1,-1
-1,-1,147,-1,-1,-1,-1,-1,-1,-1,171,172,173,174,161,162,163,164,165,166,167,168,169,170,171,172,173,-1,-1,-1,-1,164,165,166,167,168,169,170,171,172,173,143,-1073740408,-1073740408,-1073740409,-1073740410,-1073740411,-1073740412,112,113,114,115,116,136,137,138,139,140,-1,-1
-1,-1,163,164,165,166,167,168,185,186,187,188,189,190,177,178,179,180,181,182,183,184,185,186,187,188,189,190,-1073741763,-1073741764,-1073741765,-1073741766,-1073741767,-1073741768,-1073741769,-1073741770,-1073741765,-1073741766,-1073741767,-1073741768,-1073741769,-1073741776,-1,-1,-1,-1,-1,-1,128,129,130,131,132,152,153,154,155,156,-1,-1
-1,-1,-1073741779,-1073741780,-1073741781,-1073741782,-1073741783,-1073741784,-1073741779,-1073741780,-1073741781,-1073741782,-1073741783,-1073741784,-1073741779,-1073741780,-1073741781,-1073741782,-1073741783,-1073741784,-1073741779,-1073741780,-1073741781,-1073741782,-1073741783,-1073741784,-1073741779,-1073741780,-1073741779,-1073741780,-1073741781,-1073741782,-1073741783,-1073741784,-1073741785,-1073741786,-1073741781,-1073741782,-1073741783,-1073741784,-1073741785,-1073741792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,97,-1073741663,-1073741664,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610614151,1610614167,-1610611308,-1610611324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610614151,1610614167,-1610611308,-1610611308,-1610611324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112,113,-1073741679,-1073741680,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610614150,1610614166,-1610611308,-1610611324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610614151,1610614167,-1610611308,-1610611307,-1610611323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128,129,-1073741695,-1073741696,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610614149,1610614165,-1610611307,-1610611323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610614150,1610614166,-1610611307,-1610611306,-1610611322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,145,-1073741711,-1073741712,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610614148,1610614164,-1610611306,-1610611322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610614149,1610614165,-1610611306,-1610611305,-1610611321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,161,-1073741727,-1073741728,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610614148,1610614164,-1610611305,-1610611321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610614148,1610614164,-1610611305,-1610611305,-1610611321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,177,-1073741743,-1073741744,-1,-1,-1,-1
-1,-1,40,41,42,43,44,45,43,44,45,40,41,42,43,44,45,-1,40,39,40,41,46,47,-1,-1,-1,-1,-1,-1,32,33,33,34,35,36,37,38,39,33,34,35,36,37,38,39,40,41,69,70,71,69,70,71,72,73,74,75,-1,-1
-1,-1,401,402,403,-1,-1,104,73,74,102,103,-1,-1,401,402,403,-1,73,55,56,57,62,63,-1,-1,-1,-1,-1,-1,48,49,49,50,51,52,53,54,55,49,50,51,52,53,54,55,56,57,85,86,87,85,86,87,88,89,90,91,-1,-1
-1,-1,417,418,419,-1,-1,120,89,90,118,119,-1,-1,417,418,419,-1,89,90,91,92,78,79,-1,-1,-1,-1,-1,-1,64,65,65,66,67,68,69,70,71,65,66,67,68,69,70,71,72,73,101,102,103,101,102,103,104,105,106,107,-1,-1
-1,-1,433,434,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,434,435,-1,105,106,107,108,94,95,-1,-1,-1,-1,-1,-1,80,81,119,120,121,122,123,103,104,105,106,107,108,109,117,118,119,120,117,118,119,117,118,119,120,121,122,123,-1,-1
-1,-1,147,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,385,386,387,-1,121,122,123,124,110,111,-1,-1,-1,-1,-1,-1,96,97,135,136,137,138,139,119,120,121,122,123,124,125,133,134,135,136,133,134,135,133,134,135,136,137,138,139,-1,-1
-1,-1,385,385,386,387,-1,-1,-1,-1,-1,-1,385,386,387,402,403,-1,137,138,139,140,126,127,-1,-1,-1,-1,-1,-1,112,113,71,72,73,74,75,135,136,137,138,139,140,69,70,71,72,73,149,150,151,149,150,151,152,153,154,155,-1,-1
-1,-1,401,401,402,403,-1,-1,-1,-1,-1,-1,401,402,403,418,419,-1,153,154,155,156,142,143,-1,-1,-1,-1,-1,-1,128,129,87,88,89,90,91,151,152,153,154,-1,-1,85,86,87,-1,-1,165,166,167,165,166,167,168,169,170,171,-1,-1
-1,-1,385,417,418,419,385,385,385,385,385,386,417,418,419,434,435,-1,169,170,171,172,158,159,-1,-1,-1,-1,-1,-1,144,145,103,104,105,106,107,167,168,169,170,-1,-1,69,70,71,-1,-1,74,75,150,98,99,100,101,102,174,175,-1,-1
-1,-1,401,433,434,435,401,401,401,401,385,386,433,434,-1,-1,-1,-1,185,186,187,188,189,111,-1,-1,-1,-1,-1,-1,160,161,119,120,121,122,123,183,184,185,186,-1,-1,85,86,87,-1,-1,90,91,166,114,115,116,117,118,62,63,-1,-1
-1,-1,417,418,417,417,417,417,417,417,385,386,387,206,1610613032,1610613048,1610613064,1610613064,201,202,203,204,205,127,-1,-1,-1,-1,-1,-1,176,177,135,136,137,138,139,199,200,201,202,-1,-1,-1,-1,-1,-1,-1,106,107,182,130,131,132,133,134,78,79,-1,-1
-1,-1,433,385,433,433,433,433,433,433,385,386,387,61,1610613031,1610613047,1610613063,1610613063,57,58,59,60,61,63,-1,-1,-1,-1,-1,-1,192,193,71,72,73,74,75,55,56,57,58,59,-1,-1,-1,-1,-1,-1,122,123,198,146,147,148,149,150,94,95,-1,-1
-1,-1,115,401,402,403,103,104,105,106,385,386,387,77,1610613030,1610613046,1610613062,1610613062,73,74,75,76,77,79,-1,-1,-1,-1,-1,-1,48,49,87,88,89,90,91,71,72,73,74,75,-1,-1,-1,-1,-1,-1,-1,-1,214,162,163,164,165,166,110,111,-1,-1
-1,-1,131,385,386,387,119,120,121,122,385,385,386,387,1610613029,1610613045,1610613061,1610613061,89,90,91,92,93,95,-1,-1,-1,-1,-1,-1,64,65,103,104,105,106,107,87,88,89,90,91,-1,-1,-1,-1,-1,-1,-1,-1,86,114,115,116,117,118,62,63,-1,-1
-1,-1,147,401,402,403,-1,-1,-1,-1,401,385,386,387,1610613028,1610613044,1610613060,1610613060,105,106,107,108,109,111,-1,-1,-1,-1,-1,-1,80,81,119,120,121,122,123,103,104,105,106,107,108,109,110,97,98,99,-1,-1,102,130,131,132,133,134,78,79,-1,-1
-1,-1,163,385,386,387,-1,-1,-1,-1,417,385,386,387,1610613027,1610613043,1610613059,1610613059,121,122,123,124,125,127,-1,-1,-1,-1,-1,-1,96,97,71,72,73,74,75,119,120,121,122,123,124,125,126,113,114,115,-1,-1,118,146,147,148,149,150,94,95,-1,-1
-1,-1,131,401,402,403,-1,-1,-1,-1,433,385,386,387,-1,-1,-1,-1,92,93,94,140,141,143,-1,-1,-1,-1,-1,-1,112,113,87,88,89,90,91,135,136,137,138,139,140,141,142,129,130,131,132,133,134,82,83,84,85,86,110,111,-1,-1
-1,-1,385,386,385,386,-1,-1,-1,-1,139,385,385,386,387,-1073741358,-1073741359,-1,108,109,110,156,157,159,1412,1413,1412,1413,1414,1415,128,129,71,72,73,74,75,151,152,153,154,155,156,157,158,145,146,147,148,149,150,98,99,100,101,102,126,127,-1,-1
-1,-1,385,386,387,402,-1,-1,-1,-1,155,385,401,402,403,387,387,-1,124,125,126,172,173,175,1428,1429,1428,1429,1430,1431,144,145,87,88,89,90,91,167,168,169,170,171,172,173,174,161,162,163,164,165,166,114,115,116,117,118,142,143,-1,-1
-1,-1,401,402,403,418,419,1610613123,1610613139,1610613155,1610613171,401,417,418,419,403,403,-1,140,141,142,188,189,191,1428,1429,1430,1431,1430,1431,160,161,103,104,105,106,107,183,184,185,186,187,188,189,190,177,178,179,180,181,182,130,131,132,133,134,158,159,-1,-1
-1,-1,417,418,419,434,435,1610613122,1610613138,1610613154,1610613170,417,433,434,435,419,419,-1,156,157,158,204,205,207,-1073740409,-1073740410,-1073740409,-1073740410,-1073740411,-1073740412,176,177,200,201,121,122,123,199,200,201,202,203,204,205,206,193,194,195,196,197,198,146,147,148,149,150,174,175,-1,-1
-1,-1,433,434,435,198,199,1610613121,1610613137,1610613153,1610613169,433,433,433,434,435,435,-1,172,173,174,220,221,223,-1,-1,-1,-1,-1,-1,192,193,216,217,137,138,139,215,216,217,218,219,220,221,222,209,210,211,212,213,214,162,163,164,165,166,190,191,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
